timeslice,commodity,asset,year,installed,technology,month,day,hour,supply
0,electricity,5,2045,2020,comCHPBiomass,all-year,all-week,night,2.25380000000
0,electricity,8,2045,2020,comCHPNG,all-year,all-week,night,2.25580000000
0,electricity,29,2045,2030,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,29,2050,2030,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,32,2045,2030,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,32,2050,2030,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,47,2045,2030,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,48,2045,2030,comMicroCHPHydrogen,all-year,all-week,night,2608.71890000000
0,electricity,49,2045,2030,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,67,2045,2040,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,67,2050,2040,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,70,2045,2040,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,70,2050,2040,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,86,2045,2040,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,86,2050,2040,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,87,2045,2040,comMicroCHPHydrogen,all-year,all-week,night,2608.71890000000
0,electricity,87,2050,2040,comMicroCHPHydrogen,all-year,all-week,night,11168.48370000000
0,electricity,88,2045,2040,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,88,2050,2040,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,94,2045,2020,comCHPBiomass,all-year,all-week,night,2.25350000000
0,electricity,97,2045,2020,comCHPNG,all-year,all-week,night,2.25490000000
0,electricity,118,2045,2030,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,118,2050,2030,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,121,2045,2030,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,121,2050,2030,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,136,2045,2030,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,137,2045,2030,comMicroCHPHydrogen,all-year,all-week,night,2608.71890000000
0,electricity,138,2045,2030,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,156,2045,2040,comCHPBiomass,all-year,all-week,night,2.25280000000
