timeslice,commodity,asset,year,technology,installed,month,day,hour,supply
0,electricity,156,2025,comCHPBiomass,2020,all-year,all-week,night,2.25390000000
0,electricity,157,2025,comCHPBiomass,2020,all-year,all-week,night,2.25350000000
0,electricity,158,2020,comCHPBiomass,2020,all-year,all-week,night,0.00010000000
0,electricity,158,2025,comCHPBiomass,2020,all-year,all-week,night,2.25640000000
0,electricity,159,2020,comCHPBiomass,2020,all-year,all-week,night,0.00010000000
0,electricity,159,2025,comCHPBiomass,2020,all-year,all-week,night,2.25620000000
0,electricity,160,2025,comCHPBiomass,2020,all-year,all-week,night,2.25400000000
0,electricity,161,2025,comCHPBiomass,2020,all-year,all-week,night,2.25480000000
0,electricity,162,2025,comCHPBiomass,2020,all-year,all-week,night,2.25410000000
0,electricity,163,2025,comCHPBiomass,2020,all-year,all-week,night,2.25340000000
0,electricity,164,2020,comCHPBiomass,2020,all-year,all-week,night,0.00010000000
0,electricity,164,2025,comCHPBiomass,2020,all-year,all-week,night,2.25620000000
0,electricity,183,2020,comCHPNG,2020,all-year,all-week,night,0.00010000000
0,electricity,183,2025,comCHPNG,2020,all-year,all-week,night,2.25580000000
0,electricity,184,2025,comCHPNG,2020,all-year,all-week,night,2.25490000000
0,electricity,185,2020,comCHPNG,2020,all-year,all-week,night,0.00020000000
0,electricity,185,2025,comCHPNG,2020,all-year,all-week,night,2.26360000000
0,electricity,186,2020,comCHPNG,2020,all-year,all-week,night,0.00020000000
0,electricity,186,2025,comCHPNG,2020,all-year,all-week,night,2.26290000000
0,electricity,187,2020,comCHPNG,2020,all-year,all-week,night,0.00010000000
0,electricity,187,2025,comCHPNG,2020,all-year,all-week,night,2.25640000000
0,electricity,188,2020,comCHPNG,2020,all-year,all-week,night,0.00010000000
0,electricity,188,2025,comCHPNG,2020,all-year,all-week,night,2.25860000000
0,electricity,189,2020,comCHPNG,2020,all-year,all-week,night,0.00010000000
0,electricity,189,2025,comCHPNG,2020,all-year,all-week,night,2.25650000000
0,electricity,190,2025,comCHPNG,2020,all-year,all-week,night,2.25450000000
0,electricity,191,2020,comCHPNG,2020,all-year,all-week,night,0.00020000000
0,electricity,191,2025,comCHPNG,2020,all-year,all-week,night,2.26300000000
0,electricity,324,2025,comMicroCHPBiomass,2020,all-year,all-week,night,18.53280000000
0,electricity,325,2025,comMicroCHPBiomass,2020,all-year,all-week,night,18.53280000000
0,electricity,326,2025,comMicroCHPBiomass,2020,all-year,all-week,night,18.53280000000
0,electricity,327,2025,comMicroCHPBiomass,2020,all-year,all-week,night,18.53280000000
0,electricity,328,2025,comMicroCHPBiomass,2020,all-year,all-week,night,18.53280000000
0,electricity,329,2025,comMicroCHPBiomass,2020,all-year,all-week,night,18.53280000000
0,electricity,330,2025,comMicroCHPBiomass,2020,all-year,all-week,night,18.53280000000
0,electricity,331,2025,comMicroCHPBiomass,2020,all-year,all-week,night,18.53280000000
0,electricity,332,2025,comMicroCHPBiomass,2020,all-year,all-week,night,18.53280000000
0,electricity,333,2025,comMicroCHPHydrogen,2020,all-year,all-week,night,8900.30270000000
0,electricity,334,2025,comMicroCHPHydrogen,2020,all-year,all-week,night,8900.30270000000
0,electricity,335,2025,comMicroCHPHydrogen,2020,all-year,all-week,night,8900.30270000000
0,electricity,336,2025,comMicroCHPHydrogen,2020,all-year,all-week,night,8900.30270000000
0,electricity,337,2025,comMicroCHPHydrogen,2020,all-year,all-week,night,8900.30270000000
0,electricity,338,2025,comMicroCHPHydrogen,2020,all-year,all-week,night,8900.30270000000
0,electricity,339,2025,comMicroCHPHydrogen,2020,all-year,all-week,night,8900.30270000000
0,electricity,340,2025,comMicroCHPHydrogen,2020,all-year,all-week,night,8900.30270000000
0,electricity,341,2025,comMicroCHPHydrogen,2020,all-year,all-week,night,8900.30270000000
0,electricity,342,2025,comMicroCHPNG,2020,all-year,all-week,night,18.53280000000
0,electricity,343,2025,comMicroCHPNG,2020,all-year,all-week,night,18.53280000000
0,electricity,344,2025,comMicroCHPNG,2020,all-year,all-week,night,18.53280000000
0,electricity,345,2025,comMicroCHPNG,2020,all-year,all-week,night,18.53280000000
0,electricity,346,2025,comMicroCHPNG,2020,all-year,all-week,night,18.53280000000
0,electricity,347,2025,comMicroCHPNG,2020,all-year,all-week,night,18.53280000000
0,electricity,348,2025,comMicroCHPNG,2020,all-year,all-week,night,18.53280000000
