timeslice,commodity,asset,year,installed,technology,month,day,hour,supply
0,electricity,18,2035,2020,comCHPBiomass,all-year,all-week,night,2.25380000000
0,electricity,18,2040,2020,comCHPBiomass,all-year,all-week,night,2.25380000000
0,electricity,21,2035,2020,comCHPNG,all-year,all-week,night,2.25580000000
0,electricity,21,2040,2020,comCHPNG,all-year,all-week,night,2.25580000000
0,electricity,37,2035,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,38,2035,2020,comMicroCHPHydrogen,all-year,all-week,night,3000.41940000000
0,electricity,39,2035,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,57,2035,2030,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,57,2040,2030,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,60,2035,2030,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,60,2040,2030,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,76,2035,2030,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,76,2040,2030,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,77,2035,2030,comMicroCHPHydrogen,all-year,all-week,night,3000.41940000000
0,electricity,77,2040,2030,comMicroCHPHydrogen,all-year,all-week,night,2785.65300000000
0,electricity,78,2035,2030,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,78,2040,2030,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,95,2035,2020,comCHPBiomass,all-year,all-week,night,2.25350000000
0,electricity,95,2040,2020,comCHPBiomass,all-year,all-week,night,2.25350000000
0,electricity,98,2035,2020,comCHPNG,all-year,all-week,night,2.25490000000
0,electricity,98,2040,2020,comCHPNG,all-year,all-week,night,2.25490000000
0,electricity,114,2035,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,115,2035,2020,comMicroCHPHydrogen,all-year,all-week,night,3000.41940000000
0,electricity,116,2035,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,134,2035,2030,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,134,2040,2030,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,137,2035,2030,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,137,2040,2030,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,153,2035,2030,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,153,2040,2030,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,154,2035,2030,comMicroCHPHydrogen,all-year,all-week,night,3000.41940000000
0,electricity,154,2040,2030,comMicroCHPHydrogen,all-year,all-week,night,2785.65300000000
0,electricity,155,2035,2030,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,155,2040,2030,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,174,2035,2020,comCHPBiomass,all-year,all-week,night,2.25640000000
0,electricity,174,2040,2020,comCHPBiomass,all-year,all-week,night,2.25640000000
0,electricity,177,2035,2020,comCHPNG,all-year,all-week,night,2.26350000000
0,electricity,177,2040,2020,comCHPNG,all-year,all-week,night,2.26340000000
0,electricity,193,2035,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,194,2035,2020,comMicroCHPHydrogen,all-year,all-week,night,3000.41940000000
0,electricity,195,2035,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,213,2035,2030,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,213,2040,2030,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,216,2035,2030,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,216,2040,2030,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,232,2035,2030,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,232,2040,2030,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,233,2035,2030,comMicroCHPHydrogen,all-year,all-week,night,3000.41940000000
0,electricity,233,2040,2030,comMicroCHPHydrogen,all-year,all-week,night,2785.65300000000
0,electricity,234,2035,2030,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,234,2040,2030,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,253,2035,2020,comCHPBiomass,all-year,all-week,night,2.25610000000
0,electricity,253,2040,2020,comCHPBiomass,all-year,all-week,night,2.25610000000
0,electricity,256,2035,2020,comCHPNG,all-year,all-week,night,2.26280000000
0,electricity,256,2040,2020,comCHPNG,all-year,all-week,night,2.26270000000
0,electricity,272,2035,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,273,2035,2020,comMicroCHPHydrogen,all-year,all-week,night,3000.41940000000
0,electricity,274,2035,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,292,2035,2030,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,292,2040,2030,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,295,2035,2030,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,295,2040,2030,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,311,2035,2030,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,311,2040,2030,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,312,2035,2030,comMicroCHPHydrogen,all-year,all-week,night,3000.41940000000
0,electricity,312,2040,2030,comMicroCHPHydrogen,all-year,all-week,night,2785.65300000000
0,electricity,313,2035,2030,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,313,2040,2030,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,332,2035,2020,comCHPBiomass,all-year,all-week,night,2.25400000000
0,electricity,332,2040,2020,comCHPBiomass,all-year,all-week,night,2.25400000000
0,electricity,335,2035,2020,comCHPNG,all-year,all-week,night,2.25640000000
0,electricity,335,2040,2020,comCHPNG,all-year,all-week,night,2.25630000000
0,electricity,351,2035,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,352,2035,2020,comMicroCHPHydrogen,all-year,all-week,night,3000.41940000000
0,electricity,353,2035,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,371,2035,2030,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,371,2040,2030,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,374,2035,2030,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,374,2040,2030,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,390,2035,2030,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,390,2040,2030,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,391,2035,2030,comMicroCHPHydrogen,all-year,all-week,night,3000.41940000000
0,electricity,391,2040,2030,comMicroCHPHydrogen,all-year,all-week,night,2785.65300000000
0,electricity,392,2035,2030,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,392,2040,2030,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,411,2035,2020,comCHPBiomass,all-year,all-week,night,2.25470000000
0,electricity,411,2040,2020,comCHPBiomass,all-year,all-week,night,2.25470000000
0,electricity,414,2035,2020,comCHPNG,all-year,all-week,night,2.25850000000
0,electricity,414,2040,2020,comCHPNG,all-year,all-week,night,2.25850000000
0,electricity,430,2035,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,431,2035,2020,comMicroCHPHydrogen,all-year,all-week,night,3000.41940000000
0,electricity,432,2035,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,450,2035,2030,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,450,2040,2030,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,453,2035,2030,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,453,2040,2030,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,469,2035,2030,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,469,2040,2030,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,470,2035,2030,comMicroCHPHydrogen,all-year,all-week,night,3000.41940000000
0,electricity,470,2040,2030,comMicroCHPHydrogen,all-year,all-week,night,2785.65300000000
0,electricity,471,2035,2030,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,471,2040,2030,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,488,2035,2020,comCHPBiomass,all-year,all-week,night,2.25410000000
0,electricity,488,2040,2020,comCHPBiomass,all-year,all-week,night,2.25410000000
0,electricity,491,2035,2020,comCHPNG,all-year,all-week,night,2.25650000000
0,electricity,491,2040,2020,comCHPNG,all-year,all-week,night,2.25650000000
0,electricity,507,2035,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,508,2035,2020,comMicroCHPHydrogen,all-year,all-week,night,3000.41940000000
0,electricity,509,2035,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,527,2035,2030,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,527,2040,2030,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,530,2035,2030,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,530,2040,2030,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,546,2035,2030,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,546,2040,2030,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,547,2035,2030,comMicroCHPHydrogen,all-year,all-week,night,3000.41940000000
0,electricity,547,2040,2030,comMicroCHPHydrogen,all-year,all-week,night,2785.65300000000
0,electricity,548,2035,2030,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,548,2040,2030,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,567,2035,2020,comCHPBiomass,all-year,all-week,night,2.25340000000
0,electricity,567,2040,2020,comCHPBiomass,all-year,all-week,night,2.25340000000
0,electricity,570,2035,2020,comCHPNG,all-year,all-week,night,2.25450000000
0,electricity,570,2040,2020,comCHPNG,all-year,all-week,night,2.25450000000
0,electricity,586,2035,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,587,2035,2020,comMicroCHPHydrogen,all-year,all-week,night,3000.41940000000
0,electricity,588,2035,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,606,2035,2030,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,606,2040,2030,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,609,2035,2030,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,609,2040,2030,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,625,2035,2030,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,625,2040,2030,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,626,2035,2030,comMicroCHPHydrogen,all-year,all-week,night,3000.41940000000
0,electricity,626,2040,2030,comMicroCHPHydrogen,all-year,all-week,night,2785.65300000000
0,electricity,627,2035,2030,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,627,2040,2030,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,646,2035,2020,comCHPBiomass,all-year,all-week,night,2.25620000000
0,electricity,646,2040,2020,comCHPBiomass,all-year,all-week,night,2.25620000000
0,electricity,649,2035,2020,comCHPNG,all-year,all-week,night,2.26290000000
0,electricity,649,2040,2020,comCHPNG,all-year,all-week,night,2.26290000000
0,electricity,665,2035,2020,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,666,2035,2020,comMicroCHPHydrogen,all-year,all-week,night,3000.41940000000
0,electricity,667,2035,2020,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,685,2035,2030,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,685,2040,2030,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,688,2035,2030,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,688,2040,2030,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,704,2035,2030,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,704,2040,2030,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,705,2035,2030,comMicroCHPHydrogen,all-year,all-week,night,3000.41940000000
0,electricity,705,2040,2030,comMicroCHPHydrogen,all-year,all-week,night,2785.65300000000
0,electricity,706,2035,2030,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,706,2040,2030,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,CO2f,14,2035,2020,comBoilerLPG,all-year,all-week,night,0.01350000000
0,CO2f,15,2035,2020,comBoilerNG,all-year,all-week,night,21.04710000000
0,CO2f,17,2035,2020,comBoilerNG_solarT,all-year,all-week,night,16.83770000000
0,CO2f,25,2035,2020,comCookingLPG,all-year,all-week,night,25.16210000000
0,CO2f,26,2035,2020,comCookingNG,all-year,all-week,night,22.34750000000
0,CO2f,54,2035,2030,comBoilerNG,all-year,all-week,night,21.04710000000
0,CO2f,54,2040,2030,comBoilerNG,all-year,all-week,night,22.32710000000
0,CO2f,56,2035,2030,comBoilerNG_solarT,all-year,all-week,night,16.83770000000
0,CO2f,56,2040,2030,comBoilerNG_solarT,all-year,all-week,night,17.86160000000
0,CO2f,64,2035,2030,comCookingLPG,all-year,all-week,night,25.16210000000
0,CO2f,64,2040,2030,comCookingLPG,all-year,all-week,night,26.52500000000
0,CO2f,65,2035,2030,comCookingNG,all-year,all-week,night,22.34750000000
0,CO2f,65,2040,2030,comCookingNG,all-year,all-week,night,23.55800000000
0,CO2f,91,2035,2020,comBoilerLPG,all-year,all-week,night,0.00290000000
0,CO2f,92,2035,2020,comBoilerNG,all-year,all-week,night,15.46120000000
0,CO2f,94,2035,2020,comBoilerNG_solarT,all-year,all-week,night,12.36900000000
0,CO2f,102,2035,2020,comCookingLPG,all-year,all-week,night,9.19720000000
0,CO2f,103,2035,2020,comCookingNG,all-year,all-week,night,8.16850000000
0,CO2f,131,2035,2030,comBoilerNG,all-year,all-week,night,15.46120000000
0,CO2f,131,2040,2030,comBoilerNG,all-year,all-week,night,16.40910000000
0,CO2f,133,2035,2030,comBoilerNG_solarT,all-year,all-week,night,12.36900000000
0,CO2f,133,2040,2030,comBoilerNG_solarT,all-year,all-week,night,13.12730000000
