timeslice,commodity,asset,year,technology,installed,month,day,hour,supply
0,steel,74,2040,procIron_Biogas,2020,all-year,all-week,night,4.49740000000
0,steel,74,2045,procIron_Biogas,2020,all-year,all-week,night,4.61100000000
0,steel,75,2040,procIron_Biogas,2020,all-year,all-week,night,2.69840000000
0,steel,75,2045,procIron_Biogas,2020,all-year,all-week,night,2.76660000000
0,steel,76,2040,procIron_Biogas,2020,all-year,all-week,night,22.48700000000
0,steel,76,2045,procIron_Biogas,2020,all-year,all-week,night,23.05490000000
0,steel,77,2040,procIron_Biogas,2020,all-year,all-week,night,8.99480000000
0,steel,77,2045,procIron_Biogas,2020,all-year,all-week,night,9.22200000000
0,steel,78,2040,procIron_Biogas,2020,all-year,all-week,night,8.99480000000
0,steel,78,2045,procIron_Biogas,2020,all-year,all-week,night,9.22200000000
0,steel,79,2040,procIron_Biogas,2030,all-year,all-week,night,8.99480000000
0,steel,79,2045,procIron_Biogas,2030,all-year,all-week,night,9.22200000000
0,steel,80,2040,procIron_Biogas,2020,all-year,all-week,night,17.98960000000
0,steel,80,2045,procIron_Biogas,2020,all-year,all-week,night,18.44390000000
0,steel,81,2040,procIron_Biogas,2020,all-year,all-week,night,13.49220000000
0,steel,81,2045,procIron_Biogas,2020,all-year,all-week,night,13.83290000000
0,steel,82,2040,procIron_Biogas,2020,all-year,all-week,night,1.79900000000
0,steel,82,2045,procIron_Biogas,2020,all-year,all-week,night,1.84440000000
0,steel,83,2040,procIron_Biogas,2025,all-year,all-week,night,8.99480000000
0,steel,83,2045,procIron_Biogas,2025,all-year,all-week,night,9.22200000000
0,steel,84,2040,procIron_Biogas_CCS,2020,all-year,all-week,night,4.49740000000
0,steel,84,2045,procIron_Biogas_CCS,2020,all-year,all-week,night,4.61100000000
0,steel,85,2040,procIron_Biogas_CCS,2020,all-year,all-week,night,2.69840000000
0,steel,85,2045,procIron_Biogas_CCS,2020,all-year,all-week,night,2.76660000000
0,steel,86,2040,procIron_Biogas_CCS,2020,all-year,all-week,night,22.48700000000
0,steel,86,2045,procIron_Biogas_CCS,2020,all-year,all-week,night,23.05490000000
0,steel,87,2040,procIron_Biogas_CCS,2020,all-year,all-week,night,8.99480000000
0,steel,87,2045,procIron_Biogas_CCS,2020,all-year,all-week,night,9.22200000000
0,steel,88,2040,procIron_Biogas_CCS,2020,all-year,all-week,night,8.99480000000
0,steel,88,2045,procIron_Biogas_CCS,2020,all-year,all-week,night,9.22200000000
0,steel,89,2040,procIron_Biogas_CCS,2030,all-year,all-week,night,8.99480000000
0,steel,89,2045,procIron_Biogas_CCS,2030,all-year,all-week,night,9.22200000000
0,steel,90,2040,procIron_Biogas_CCS,2020,all-year,all-week,night,17.98960000000
0,steel,90,2045,procIron_Biogas_CCS,2020,all-year,all-week,night,18.44390000000
0,steel,91,2040,procIron_Biogas_CCS,2020,all-year,all-week,night,13.49220000000
0,steel,91,2045,procIron_Biogas_CCS,2020,all-year,all-week,night,13.83290000000
0,steel,92,2040,procIron_Biogas_CCS,2020,all-year,all-week,night,1.79900000000
0,steel,92,2045,procIron_Biogas_CCS,2020,all-year,all-week,night,1.84440000000
0,steel,93,2040,procIron_Biogas_CCS,2025,all-year,all-week,night,8.99480000000
0,steel,93,2045,procIron_Biogas_CCS,2025,all-year,all-week,night,9.22200000000
0,steel,94,2040,procIron_ForRes,2020,all-year,all-week,night,4.49740000000
0,steel,94,2045,procIron_ForRes,2020,all-year,all-week,night,4.61100000000
0,steel,95,2040,procIron_ForRes,2020,all-year,all-week,night,2.69840000000
0,steel,95,2045,procIron_ForRes,2020,all-year,all-week,night,2.76660000000
0,steel,96,2040,procIron_ForRes,2020,all-year,all-week,night,22.48700000000
0,steel,96,2045,procIron_ForRes,2020,all-year,all-week,night,23.05490000000
0,steel,97,2040,procIron_ForRes,2020,all-year,all-week,night,8.99480000000
0,steel,97,2045,procIron_ForRes,2020,all-year,all-week,night,9.22200000000
0,steel,98,2040,procIron_ForRes,2020,all-year,all-week,night,8.99480000000
0,steel,98,2045,procIron_ForRes,2020,all-year,all-week,night,9.22200000000
0,steel,99,2040,procIron_ForRes,2030,all-year,all-week,night,8.99480000000
0,steel,99,2045,procIron_ForRes,2030,all-year,all-week,night,9.22200000000
0,steel,100,2040,procIron_ForRes,2020,all-year,all-week,night,17.98960000000
0,steel,100,2045,procIron_ForRes,2020,all-year,all-week,night,18.44390000000
0,steel,101,2040,procIron_ForRes,2020,all-year,all-week,night,13.49220000000
0,steel,101,2045,procIron_ForRes,2020,all-year,all-week,night,13.83290000000
0,steel,102,2040,procIron_ForRes,2020,all-year,all-week,night,1.79900000000
0,steel,102,2045,procIron_ForRes,2020,all-year,all-week,night,1.84440000000
0,steel,103,2040,procIron_ForRes,2025,all-year,all-week,night,8.99480000000
0,steel,103,2045,procIron_ForRes,2025,all-year,all-week,night,9.22200000000
0,steel,104,2040,procIron_ForRes_CCS,2020,all-year,all-week,night,4.49740000000
0,steel,104,2045,procIron_ForRes_CCS,2020,all-year,all-week,night,4.61100000000
0,steel,105,2040,procIron_ForRes_CCS,2020,all-year,all-week,night,2.69840000000
0,steel,105,2045,procIron_ForRes_CCS,2020,all-year,all-week,night,2.76660000000
0,steel,106,2040,procIron_ForRes_CCS,2020,all-year,all-week,night,22.48700000000
0,steel,106,2045,procIron_ForRes_CCS,2020,all-year,all-week,night,23.05490000000
0,steel,107,2040,procIron_ForRes_CCS,2020,all-year,all-week,night,8.99480000000
0,steel,107,2045,procIron_ForRes_CCS,2020,all-year,all-week,night,9.22200000000
0,steel,108,2040,procIron_ForRes_CCS,2020,all-year,all-week,night,8.99480000000
0,steel,108,2045,procIron_ForRes_CCS,2020,all-year,all-week,night,9.22200000000
0,steel,109,2040,procIron_ForRes_CCS,2030,all-year,all-week,night,8.99480000000
0,steel,109,2045,procIron_ForRes_CCS,2030,all-year,all-week,night,9.22200000000
0,steel,110,2040,procIron_ForRes_CCS,2020,all-year,all-week,night,17.98960000000
0,steel,110,2045,procIron_ForRes_CCS,2020,all-year,all-week,night,18.44390000000
0,steel,111,2040,procIron_ForRes_CCS,2020,all-year,all-week,night,13.49220000000
0,steel,111,2045,procIron_ForRes_CCS,2020,all-year,all-week,night,13.83290000000
0,steel,112,2040,procIron_ForRes_CCS,2020,all-year,all-week,night,1.79900000000
0,steel,112,2045,procIron_ForRes_CCS,2020,all-year,all-week,night,1.84440000000
0,steel,113,2040,procIron_ForRes_CCS,2025,all-year,all-week,night,8.99480000000
0,steel,113,2045,procIron_ForRes_CCS,2025,all-year,all-week,night,9.22200000000
0,steel,114,2040,procIron_HFO,2020,all-year,all-week,night,4.49740000000
0,steel,114,2045,procIron_HFO,2020,all-year,all-week,night,4.61100000000
0,steel,115,2040,procIron_HFO,2020,all-year,all-week,night,2.69840000000
0,steel,115,2045,procIron_HFO,2020,all-year,all-week,night,2.76660000000
0,steel,116,2040,procIron_HFO,2020,all-year,all-week,night,22.48700000000
0,steel,116,2045,procIron_HFO,2020,all-year,all-week,night,23.05490000000
0,steel,117,2040,procIron_HFO,2020,all-year,all-week,night,8.99480000000
0,steel,117,2045,procIron_HFO,2020,all-year,all-week,night,9.22200000000
0,steel,118,2040,procIron_HFO,2020,all-year,all-week,night,8.99480000000
0,steel,118,2045,procIron_HFO,2020,all-year,all-week,night,9.22200000000
0,steel,119,2040,procIron_HFO,2030,all-year,all-week,night,8.99480000000
