timeslice,commodity,asset,year,installed,technology,month,day,hour,supply
0,steel,3,2030,2020,procIron_NG,all-year,all-week,night,32.22600000000
0,steel,3,2035,2020,procIron_NG,all-year,all-week,night,16.11300000000
0,steel,20,2030,2025,procIron_Biogas,all-year,all-week,night,41.77440000000
0,steel,20,2035,2025,procIron_Biogas,all-year,all-week,night,44.75830000000
0,steel,21,2030,2025,procIron_Biogas_CCS,all-year,all-week,night,41.77440000000
0,steel,21,2035,2025,procIron_Biogas_CCS,all-year,all-week,night,44.75830000000
0,steel,22,2030,2025,procIron_ForRes,all-year,all-week,night,41.77440000000
0,steel,22,2035,2025,procIron_ForRes,all-year,all-week,night,44.75830000000
0,steel,23,2030,2025,procIron_ForRes_CCS,all-year,all-week,night,41.77440000000
0,steel,23,2035,2025,procIron_ForRes_CCS,all-year,all-week,night,44.75830000000
0,steel,24,2030,2025,procIron_HFO,all-year,all-week,night,41.77440000000
0,steel,24,2035,2025,procIron_HFO,all-year,all-week,night,44.75830000000
0,steel,25,2030,2025,procIron_HFO_CCS,all-year,all-week,night,41.77440000000
0,steel,25,2035,2025,procIron_HFO_CCS,all-year,all-week,night,44.75830000000
0,steel,26,2030,2025,procIron_Hardcoal,all-year,all-week,night,41.77440000000
0,steel,26,2035,2025,procIron_Hardcoal,all-year,all-week,night,44.75830000000
0,steel,27,2030,2025,procIron_Hardcoal_CCS,all-year,all-week,night,41.77440000000
0,steel,27,2035,2025,procIron_Hardcoal_CCS,all-year,all-week,night,44.75830000000
0,steel,28,2030,2025,procIron_LPG,all-year,all-week,night,41.77440000000
0,steel,28,2035,2025,procIron_LPG,all-year,all-week,night,44.75830000000
0,steel,29,2030,2025,procIron_LPG_CCS,all-year,all-week,night,41.77440000000
0,steel,29,2035,2025,procIron_LPG_CCS,all-year,all-week,night,44.75830000000
0,steel,30,2030,2025,procIron_NG,all-year,all-week,night,41.77440000000
0,steel,30,2035,2025,procIron_NG,all-year,all-week,night,44.75830000000
0,steel,31,2030,2025,procIron_NG_CCS,all-year,all-week,night,41.77440000000
0,steel,31,2035,2025,procIron_NG_CCS,all-year,all-week,night,44.75830000000
0,steel,32,2030,2025,procIron_Naphtha,all-year,all-week,night,41.77440000000
0,steel,32,2035,2025,procIron_Naphtha,all-year,all-week,night,44.75830000000
0,steel,33,2030,2025,procIron_Naphtha_CCS,all-year,all-week,night,41.77440000000
0,steel,33,2035,2025,procIron_Naphtha_CCS,all-year,all-week,night,44.75830000000
0,steel,97,2030,2020,procIron_NG,all-year,all-week,night,32.22600000000
0,steel,97,2035,2020,procIron_NG,all-year,all-week,night,16.11300000000
0,steel,114,2030,2025,procIron_Biogas,all-year,all-week,night,41.77440000000
0,steel,114,2035,2025,procIron_Biogas,all-year,all-week,night,44.75830000000
0,steel,115,2030,2025,procIron_Biogas_CCS,all-year,all-week,night,41.77440000000
0,steel,115,2035,2025,procIron_Biogas_CCS,all-year,all-week,night,44.75830000000
0,steel,116,2030,2025,procIron_ForRes,all-year,all-week,night,41.77440000000
0,steel,116,2035,2025,procIron_ForRes,all-year,all-week,night,44.75830000000
0,steel,117,2030,2025,procIron_ForRes_CCS,all-year,all-week,night,41.77440000000
0,steel,117,2035,2025,procIron_ForRes_CCS,all-year,all-week,night,44.75830000000
0,steel,118,2030,2025,procIron_HFO,all-year,all-week,night,41.77440000000
0,steel,118,2035,2025,procIron_HFO,all-year,all-week,night,44.75830000000
0,steel,119,2030,2025,procIron_HFO_CCS,all-year,all-week,night,41.77440000000
0,steel,119,2035,2025,procIron_HFO_CCS,all-year,all-week,night,44.75830000000
0,steel,120,2030,2025,procIron_Hardcoal,all-year,all-week,night,41.77440000000
0,steel,120,2035,2025,procIron_Hardcoal,all-year,all-week,night,44.75830000000
0,steel,121,2030,2025,procIron_Hardcoal_CCS,all-year,all-week,night,41.77440000000
0,steel,121,2035,2025,procIron_Hardcoal_CCS,all-year,all-week,night,44.75830000000
0,steel,122,2030,2025,procIron_LPG,all-year,all-week,night,41.77440000000
0,steel,122,2035,2025,procIron_LPG,all-year,all-week,night,44.75830000000
0,steel,123,2030,2025,procIron_LPG_CCS,all-year,all-week,night,41.77440000000
0,steel,123,2035,2025,procIron_LPG_CCS,all-year,all-week,night,44.75830000000
0,steel,124,2030,2025,procIron_NG,all-year,all-week,night,41.77440000000
0,steel,124,2035,2025,procIron_NG,all-year,all-week,night,44.75830000000
0,steel,125,2030,2025,procIron_NG_CCS,all-year,all-week,night,41.77440000000
0,steel,125,2035,2025,procIron_NG_CCS,all-year,all-week,night,44.75830000000
0,steel,126,2030,2025,procIron_Naphtha,all-year,all-week,night,41.77440000000
0,steel,126,2035,2025,procIron_Naphtha,all-year,all-week,night,44.75830000000
0,steel,127,2030,2025,procIron_Naphtha_CCS,all-year,all-week,night,41.77440000000
0,steel,127,2035,2025,procIron_Naphtha_CCS,all-year,all-week,night,44.75830000000
0,steel,191,2030,2020,procIron_NG,all-year,all-week,night,32.22600000000
0,steel,191,2035,2020,procIron_NG,all-year,all-week,night,16.11300000000
0,steel,208,2030,2025,procIron_Biogas,all-year,all-week,night,41.77440000000
0,steel,208,2035,2025,procIron_Biogas,all-year,all-week,night,44.75830000000
0,steel,209,2030,2025,procIron_Biogas_CCS,all-year,all-week,night,41.77440000000
0,steel,209,2035,2025,procIron_Biogas_CCS,all-year,all-week,night,44.75830000000
0,steel,210,2030,2025,procIron_ForRes,all-year,all-week,night,41.77440000000
0,steel,210,2035,2025,procIron_ForRes,all-year,all-week,night,44.75830000000
0,steel,211,2030,2025,procIron_ForRes_CCS,all-year,all-week,night,41.77440000000
0,steel,211,2035,2025,procIron_ForRes_CCS,all-year,all-week,night,44.75830000000
0,steel,212,2030,2025,procIron_HFO,all-year,all-week,night,41.77440000000
0,steel,212,2035,2025,procIron_HFO,all-year,all-week,night,44.75830000000
0,steel,213,2030,2025,procIron_HFO_CCS,all-year,all-week,night,41.77440000000
0,steel,213,2035,2025,procIron_HFO_CCS,all-year,all-week,night,44.75830000000
0,steel,214,2030,2025,procIron_Hardcoal,all-year,all-week,night,41.77440000000
0,steel,214,2035,2025,procIron_Hardcoal,all-year,all-week,night,44.75830000000
0,steel,215,2030,2025,procIron_Hardcoal_CCS,all-year,all-week,night,41.77440000000
0,steel,215,2035,2025,procIron_Hardcoal_CCS,all-year,all-week,night,44.75830000000
0,steel,216,2030,2025,procIron_LPG,all-year,all-week,night,41.77440000000
0,steel,216,2035,2025,procIron_LPG,all-year,all-week,night,44.75830000000
0,steel,217,2030,2025,procIron_LPG_CCS,all-year,all-week,night,41.77440000000
0,steel,217,2035,2025,procIron_LPG_CCS,all-year,all-week,night,44.75830000000
0,steel,218,2030,2025,procIron_NG,all-year,all-week,night,41.77440000000
0,steel,218,2035,2025,procIron_NG,all-year,all-week,night,44.75830000000
0,steel,219,2030,2025,procIron_NG_CCS,all-year,all-week,night,41.77440000000
0,steel,219,2035,2025,procIron_NG_CCS,all-year,all-week,night,44.75830000000
0,steel,220,2030,2025,procIron_Naphtha,all-year,all-week,night,41.77440000000
