timeslice,commodity,asset,year,installed,technology,month,day,hour,supply
0,cars,4,2030,2020,cars_battery,all-year,all-week,night,0.08560000000
0,cars,4,2035,2020,cars_battery,all-year,all-week,night,0.07780000000
0,cars,5,2030,2020,cars_cng,all-year,all-week,night,20.83330000000
0,cars,5,2035,2020,cars_cng,all-year,all-week,night,20.83330000000
0,cars,6,2030,2020,cars_diesel,all-year,all-week,night,0.25690000000
0,cars,6,2035,2020,cars_diesel,all-year,all-week,night,0.23350000000
0,cars,7,2030,2020,cars_flexiblefuel,all-year,all-week,night,20.83330000000
0,cars,7,2035,2020,cars_flexiblefuel,all-year,all-week,night,20.83330000000
0,cars,8,2030,2020,cars_hybriddiesel,all-year,all-week,night,0.04280000000
0,cars,8,2035,2020,cars_hybriddiesel,all-year,all-week,night,0.03890000000
0,cars,9,2030,2020,cars_hybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,9,2035,2020,cars_hybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,10,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,night,20.83330000000
0,cars,10,2035,2020,cars_hybridliquidhydrogen,all-year,all-week,night,20.83330000000
0,cars,11,2030,2020,cars_hybridpetrol,all-year,all-week,night,0.08560000000
0,cars,11,2035,2020,cars_hybridpetrol,all-year,all-week,night,0.07780000000
0,cars,12,2030,2020,cars_hydrogenfc,all-year,all-week,night,20.83330000000
0,cars,12,2035,2020,cars_hydrogenfc,all-year,all-week,night,20.83330000000
0,cars,13,2030,2020,cars_lpg,all-year,all-week,night,0.02140000000
0,cars,13,2035,2020,cars_lpg,all-year,all-week,night,0.01950000000
0,cars,14,2030,2020,cars_petrol,all-year,all-week,night,3.72490000000
0,cars,14,2035,2020,cars_petrol,all-year,all-week,night,3.38630000000
0,cars,15,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.04280000000
0,cars,15,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.03890000000
0,cars,16,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,16,2035,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,45,2030,2020,cars_battery,all-year,all-week,night,0.02190000000
0,cars,45,2035,2020,cars_battery,all-year,all-week,night,0.01990000000
0,cars,46,2030,2020,cars_cng,all-year,all-week,night,20.83330000000
