timeslice,commodity,asset,year,installed,technology,month,day,hour,supply
0,cars,4,2030,2020,cars_battery,all-year,all-week,night,11851851852.00000000000
0,cars,4,2035,2020,cars_battery,all-year,all-week,night,13333333333.50000000000
0,cars,5,2030,2020,cars_cng,all-year,all-week,night,11851851852.00000000000
0,cars,5,2035,2020,cars_cng,all-year,all-week,night,13333333333.50000000000
0,cars,6,2030,2020,cars_diesel,all-year,all-week,night,11851851852.00000000000
0,cars,6,2035,2020,cars_diesel,all-year,all-week,night,13333333333.50000000000
0,cars,7,2030,2020,cars_flexiblefuel,all-year,all-week,night,11851851852.00000000000
0,cars,7,2035,2020,cars_flexiblefuel,all-year,all-week,night,13333333333.50000000000
0,cars,8,2030,2020,cars_hybriddiesel,all-year,all-week,night,11851851852.00000000000
0,cars,8,2035,2020,cars_hybriddiesel,all-year,all-week,night,13333333333.50000000000
0,cars,9,2030,2020,cars_hybridhydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,9,2035,2020,cars_hybridhydrogenfc,all-year,all-week,night,13333333333.50000000000
0,cars,10,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,night,11851851852.00000000000
0,cars,10,2035,2020,cars_hybridliquidhydrogen,all-year,all-week,night,13333333333.50000000000
0,cars,11,2030,2020,cars_hybridpetrol,all-year,all-week,night,11851851852.00000000000
0,cars,11,2035,2020,cars_hybridpetrol,all-year,all-week,night,13333333333.50000000000
0,cars,12,2030,2020,cars_hydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,12,2035,2020,cars_hydrogenfc,all-year,all-week,night,13333333333.50000000000
0,cars,13,2030,2020,cars_lpg,all-year,all-week,night,11851851852.00000000000
0,cars,13,2035,2020,cars_lpg,all-year,all-week,night,13333333333.50000000000
0,cars,14,2030,2020,cars_petrol,all-year,all-week,night,11851851852.00000000000
0,cars,14,2035,2020,cars_petrol,all-year,all-week,night,13333333333.50000000000
0,cars,15,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,11851851852.00000000000
0,cars,15,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,13333333333.50000000000
0,cars,16,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,16,2035,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,13333333333.50000000000
0,cars,45,2030,2020,cars_battery,all-year,all-week,night,11851851852.00000000000
0,cars,45,2035,2020,cars_battery,all-year,all-week,night,13333333333.50000000000
0,cars,46,2030,2020,cars_cng,all-year,all-week,night,11851851852.00000000000
0,cars,46,2035,2020,cars_cng,all-year,all-week,night,13333333333.50000000000
0,cars,47,2030,2020,cars_diesel,all-year,all-week,night,11851851852.00000000000
0,cars,47,2035,2020,cars_diesel,all-year,all-week,night,13333333333.50000000000
0,cars,48,2030,2020,cars_flexiblefuel,all-year,all-week,night,11851851852.00000000000
0,cars,48,2035,2020,cars_flexiblefuel,all-year,all-week,night,13333333333.50000000000
0,cars,49,2030,2020,cars_hybriddiesel,all-year,all-week,night,11851851852.00000000000
0,cars,49,2035,2020,cars_hybriddiesel,all-year,all-week,night,13333333333.50000000000
0,cars,50,2030,2020,cars_hybridhydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,50,2035,2020,cars_hybridhydrogenfc,all-year,all-week,night,13333333333.50000000000
0,cars,51,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,night,11851851852.00000000000
0,cars,51,2035,2020,cars_hybridliquidhydrogen,all-year,all-week,night,13333333333.50000000000
0,cars,52,2030,2020,cars_hybridpetrol,all-year,all-week,night,11851851852.00000000000
0,cars,52,2035,2020,cars_hybridpetrol,all-year,all-week,night,13333333333.50000000000
0,cars,53,2030,2020,cars_hydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,53,2035,2020,cars_hydrogenfc,all-year,all-week,night,13333333333.50000000000
0,cars,54,2030,2020,cars_lpg,all-year,all-week,night,11851851852.00000000000
0,cars,54,2035,2020,cars_lpg,all-year,all-week,night,13333333333.50000000000
0,cars,55,2030,2020,cars_petrol,all-year,all-week,night,11851851852.00000000000
0,cars,55,2035,2020,cars_petrol,all-year,all-week,night,13333333333.50000000000
0,cars,56,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,11851851852.00000000000
0,cars,56,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,13333333333.50000000000
0,cars,57,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,57,2035,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,13333333333.50000000000
0,cars,86,2030,2020,cars_battery,all-year,all-week,night,11851851852.00000000000
0,cars,86,2035,2020,cars_battery,all-year,all-week,night,13333333333.50000000000
0,cars,87,2030,2020,cars_cng,all-year,all-week,night,11851851852.00000000000
0,cars,87,2035,2020,cars_cng,all-year,all-week,night,13333333333.50000000000
0,cars,88,2030,2020,cars_diesel,all-year,all-week,night,11851851852.00000000000
0,cars,88,2035,2020,cars_diesel,all-year,all-week,night,13333333333.50000000000
0,cars,89,2030,2020,cars_flexiblefuel,all-year,all-week,night,11851851852.00000000000
0,cars,89,2035,2020,cars_flexiblefuel,all-year,all-week,night,13333333333.50000000000
0,cars,90,2030,2020,cars_hybriddiesel,all-year,all-week,night,11851851852.00000000000
0,cars,90,2035,2020,cars_hybriddiesel,all-year,all-week,night,13333333333.50000000000
0,cars,91,2030,2020,cars_hybridhydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,91,2035,2020,cars_hybridhydrogenfc,all-year,all-week,night,13333333333.50000000000
